"title";"author";"year";"journal";"doi";"tem_RS";"tem_territorial";"tem_frugal";"tem_marketing";"dominio_periferico";"sugestao_codigo";"justificativa_codigo";"decisao_texto_completo";"razao_exclusao";"papel_no_ensaio";"contribuicao_teorica";"observacao"
"Deep learning approach to obtain collaborative filtering neighborhoods";"Bobadilla, Jes<c3><ba>s and Gonz<c3><a1>lez-Prieto, <c3><81>ngel and Ortega, Fernando and Lara-Cabrera, Ra<c3><ba>l";"2022";"Neural Computing and Applications";"10.1007/s00521-021-06493-7";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"An Enhanced Recommendation System using proposed Efficient K Means User-based Clustering Algorithm";"Kaushik, Shaivya";"2018";"Proceedings - IEEE 2018 International Conference on Advances in Computing, Communication Control and Networking, ICACCCN 2018";"10.1109/ICACCCN.2018.8748693";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Hybrid Movie Recommendation System With User Partitioning and Log Likelihood Content Comparison";"Yang, Yongmao and Woradit, Kampol and Cosh, Kenneth";"2025";"IEEE Access";"10.1109/ACCESS.2025.3529515";1;0;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"A Doctor Recommendation Framework for Online Medical Platforms Using Multi-Source Heterogeneous Data";"Che, Mingxuan and Zhao, Lasheng and Jin, Bo";"2021";"ACM International Conference Proceeding Series";"10.1145/3467707.3467757";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"ANNA: Specialized Architecture for Approximate Nearest Neighbor Search";"Lee, Yejin and Choi, Hyunji and Min, Sunhong and Lee, Hyunseung and Beak, Sangwon and Jeong, Dawoon and Lee, Jae W. and Ham, Tae Jun";"2022";"Proceedings - International Symposium on High-Performance Computer Architecture";"10.1109/HPCA53966.2022.00021";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"A hybrid recommender algorithm based on an improved similarity method";"Song, Rui Ping and Wang, Bo and Huang, Guo Ming and Liu, Qi Dong and Hu, Rong Jing and Zhang, Rui Sheng";"2014";"Applied Mechanics and Materials";"10.4028/www.scientific.net/AMM.475-476.978";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Saving energy in 1-D: Tailoring energy-saving advice using a Rasch-based energy recommender system";"Starke, Alain and Willemsen, Martijn C. and Snijders, Chris";"2015";"CEUR Workshop Proceedings";NA;1;0;1;1;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Feature-based POI grouping with transformer for next point of interest recommendation";"He, Yuhang and Zhou, Wei and Luo, Fengji and Gao, Min and Wen, Junhao";"2023";"Applied Soft Computing";"10.1016/j.asoc.2023.110754";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Optimizing Recommendation Systems By Fusion of KNN, Singular Value Decomposition, and XGBoost for Enhanced Performance";"Mohammed, Mohammed Basim Mohammed and Arican, Erkut";"2024";"UBMK 2024 - Proceedings: 9th International Conference on Computer Science and Engineering";"10.1109/UBMK63289.2024.10773499";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Poster abstract: A data-driven demand response recommender system";"Behl, Madhur and Mangharam, Rahul";"2015";"BuildSys 2015 - Proceedings of the 2nd ACM International Conference on Embedded Systems for Energy-Efficient Built";"10.1145/2821650.2830304";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"A modular recommender system for domestic energy efficiency";"Alsalemi, Abdullah and Amira, Abbes and Malekmohamadi, Hossein and Diao, Kegong";"2023";"Environmental Challenges";"10.1016/j.envc.2023.100741";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"CourseLRec: Leveraging Large Language Models for Personalized Course Recommendations";"Cao, Zelin and Yi, Baolin and Shen, Xiaoxuan and Zhang, Huanyu and Li, Pengcheng and Liu, Jianfang and Wang, Wei";"2025";"Proceedings of the International Joint Conference on Neural Networks";"10.1109/IJCNN64981.2025.11228365";1;0;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Dynamic User Preferences Optimization in Time-aware Recommendations";"Ebrahimi, Ainaz and Zhang, Zheying and Stefanidis, Kostas";"2025";"CEUR Workshop Proceedings";NA;1;0;1;1;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Population-Level Analysis of Personalized Food Recommendation Using Reinforcement Learning";"Tellechea, Yone and Arrojo, Markel and Cejudo, Ander and Martin, Cristina";"2025";"Foods";"10.3390/foods14213770";1;1;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Spatial Intelligence in E-Commerce: Integrating Mobile Agents with GISs for a Dynamic Recommendation System";"Shili, Mohamed and Hammedi, Salah and Elkhodr, Mahmoud";"2025";"Algorithms";"10.3390/a18010028";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"Predicting product purchase from inferred customer similarity: An autologistic model approach";"Moon, Sangkil and Russell, Gary J.";"2008";"Management Science";"10.1287/mnsc.1070.0760";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Design of a Individualized Marketing Strategy Integrating User Behavior Analysis and Profile Modeling";"Hu, Jingqian and Chen, Qian";"2024";"Proceedings of 2024 8th Asian Conference on Artificial Intelligence Technology, ACAIT 2024";"10.1109/ACAIT63902.2024.11021853";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Discover points of interest based on users' internet searches through an online shopping website";"Shahriari Mehr, G. and Delavar, M.R. and Claramunt, C. and Araabi, B.N. and Dehaqani, M.R.A.";"2019";"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives";"10.5194/isprs-archives-XLII-4-W18-975-2019";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"A spatial insight for UGC Apps: Fast similarity search on keyword-induced point groups";"Li, Zhe and Li, Yu and Yiu, Man Lung";"2019";"Proceedings - IEEE International Conference on Mobile Data Management";"10.1109/MDM.2019.00-26";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"Session-Based Recommender system for sustainable digital marketing";"Hwangbo, Hyunwoo and Kim, Yangsok";"2019";"Sustainability (Switzerland)";"10.3390/SU11123336";1;0;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Ads and the city: Considering geographic distance goes a long way";"Saez-Trumper, Diego and Quercia, Daniele and Crowcroft, Jon";"2012";"RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems";"10.1145/2365952.2365988";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Hybrid recommendation system for movies using artificial neural network";"Sharma, Saurabh and Kumar Shakya, Harish";"2024";"Expert Systems with Applications";"10.1016/j.eswa.2024.125194";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Internet-Enabled Agricultural Technology Service Cloud Platform Construction and Spatiotemporal Recommendation Algorithm Research";"Li, Weiguang and Li, Qiang";"2025";"Proceedings - 2025 International Conference on Computers, Information Processing and Advanced Education, CIPAE 2025";"10.1109/CIPAE66821.2025.00068";1;1;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Tourism recommender system based on cognitive similarity between cross-cultural users";"Nguyen, Luong Vuong and Nguyen, Tri-Hai and Jung, Jason J.";"2021";"Intelligent Environments 2021: Workshop Proceedings of the 17th International Conference on Intelligent Environments";"10.3233/AISE210101";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Semantic enhancement and linking of geo-spatial and non-spatial content in geoportals; [Semantische erweiterung und vernetzung von rÃ¤umlichen und nicht rÃ¤umlichen inhalten in geoportalen]";"Vockner, Bernhard and Mittlb<c3><b6>ck, Manfred";"2015";"gis.Science - Die Zeitschrift fur Geoinformatik";NA;1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Collaborative Recommendations using Hierarchical Clustering based on K-d Trees and Quadtrees";"Das, Joydeep and Majumder, Subhashis and Gupta, Prosenjit and Mali, Kalyani";"2019";"International Journal of Uncertainty, Fuzziness and Knowldege-Based Systems";"10.1142/S0218488519500284";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Exploring Spatial and Mobility Pattern's Effects for Collaborative Point-of-Interest Recommendation";"Jiao, Xu and Xiao, Yingyuan and Zheng, Wenguang and Xu, Lei and Wu, Hui";"2019";"IEEE Access";"10.1109/ACCESS.2019.2950927";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Approach to network services recommendation based on mobile users' location";"Liu, Shu-Dong and Meng, Xiang-Wu";"2014";"Ruan Jian Xue Bao/Journal of Software";"10.13328/j.cnki.jos.004561";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Brain Topography Adaptive Network for Satisfaction Modeling in Interactive Information Access System";"Ye, Ziyi and Xie, Xiaohui and Liu, Yiqun and Wang, Zhihong and Chen, Xuesong and Zhang, Min and Ma, Shaoping";"2022";"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia";"10.1145/3503161.3548258";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Location-Aware Real-Time Recommender Systems for Brick-and-Mortar Retailers";"Zeng, Daniel and Liu, Yong and Yan, Ping and Yang, Yanwu";"2021";"INFORMS Journal on Computing";"10.1287/ijoc.2020.1020";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"A Travel Route Recommendation System Based on Route Clustering Algorithm Considering Spatial Similarity of Routes";"Wang, Tianyu and Yamaguchi, Shingo";"2023";"2023 11th International Conference on Information and Education Technology, ICIET 2023";"10.1109/ICIET56899.2023.10111109";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Personalized location recommendation by fusing sentimental and spatial context";"Zhao, Guoshuai and Lou, Peiliang and Qian, Xueming and Hou, Xingsong";"2020";"Knowledge-Based Systems";"10.1016/j.knosys.2020.105849";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"An adaptive POI recommendation algorithm by integrating user's temporal and spatial features in LBSNs";"Li, Miao and Zheng, Wenguang and Xiao, Yingyuan and Jiao, Xu";"2020";"ACM International Conference Proceeding Series";"10.1145/3414274.3414494";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"An ontology-based web decision support system to find entertainment points of interest in an urban area";"Vahidnia, Mohammad H. and Minaei, Mojde and Behzadi, Saeed";"2024";"Geo-Spatial Information Science";"10.1080/10095020.2022.2161954";1;1;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Toward a recommendation system for image similarity metrics";"Bajcsy, Peter and Chalfoun, Joe and Brady, Mary";"2012";"Proceedings of the IASTED International Symposia on Imaging and Signal Processing in Health Care and Technology, ISPHT 2012";"10.2316/P.2012.771-014";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Spark-based Distance Weighted Recommendation System Research";"Peng, Lu and Maalla, Allam";"2021";"IEEE Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)";"10.1109/IAEAC50856.2021.9390947";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Intelligent Recommender System for Spatial Analysis";"Belyakov, Stanislav and Bozhenyuk, Alexander and Dolgiy, Igor and Knyazeva, Margarita";"2023";"Lecture Notes in Networks and Systems";"10.1007/978-3-031-19620-1_9";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Social recommendations for location-based services";"Emrich, Andreas and Chapko, Alexandra and Werth, Dirk and Loos, Peter";"2012";"Proceedings - 2012 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2012";"10.1109/WI-IAT.2012.238";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Travel attractions recommendation with travel spatial-temporal knowledge graphs";"Zhang, Weitao and Gu, Tianlong and Sun, Wenping and Phatpicha, Yochum and Chang, Liang and Bin, Chenzhong";"2018";"Communications in Computer and Information Science";"10.1007/978-981-13-2206-8_19";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Exploiting Sequential Mobility for Recommending new Locations on Geo-Tagged Social Media";"Comito, Carmela";"2020";"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";"10.1109/ICTAI50040.2020.00037";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Recommending hotels by social conditions of locations";"Arefin, Mohammad Shamsul and Chang, Zhichao and Morimoto, Yasuhiko";"2015";"Intelligent Systems Reference Library";"10.1007/978-3-662-47227-9_7";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"GeoCo: Geographical Correlation Enhanced Network for POI Recommendation";"Pan, Xuan and Cai, Xiangrui and Xu, Sihan and Zhang, Ying and Nie, Peng and Yuan, Xiaojie";"2024";"IEEE Transactions on Knowledge and Data Engineering";"10.1109/TKDE.2024.3425151";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"An empirical recommendation framework to support location-based services";"Roy, Animesh Chandra and Arefin, Mohammad Shamsul and Kayes, A.S.M. and Hammoudeh, Mohammad and Ahmed, Khandakar";"2020";"Future Internet";"10.3390/FI12090154";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"A modular cluster based collaborative recommender system for cardiac patients";"Mustaqeem, Anam and Anwar, Syed Muhammad and Majid, Muhammad";"2020";"Artificial Intelligence in Medicine";"10.1016/j.artmed.2019.101761";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Perceived individual fairness with a molecular representation for medicine recommendations";"Liu, Haifeng and Lin, Hongfei and Xu, Bo and Zhao, Nan and Wen, Dongzhen and Zhang, Xiaokun and Lin, Yuan";"2022";"Knowledge-Based Systems";"10.1016/j.knosys.2022.108755";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Location-based distance measures for geosocial similarity";"Kanza, Yaron and Kravi, Elad and Safra, Eliyahu and Sagiv, Yehoshua";"2017";"ACM Transactions on the Web";"10.1145/3054951";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Recommending friends and locations based on individual location history";"Zheng, Yu and Zhang, Lizhu and Ma, Zhengxin and Xie, Xing and Ma, Wei-Ying";"2011";"ACM Transactions on the Web";"10.1145/1921591.1921596";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"A novel next new point-of-interest recommendation system based on simulated user travel decision-making process";"Jiao, Xu and Xiao, Yingyuan and Zheng, Wenguang and Wang, Hongya and Hsu, Ching-Hsien";"2019";"Future Generation Computer Systems";"10.1016/j.future.2019.05.065";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Data Mining based Geospatial Clustering for Suitable Recommendation system";"Suchithra, M. and Pai, Maya L.";"2020";"Proceedings of the 5th International Conference on Inventive Computation Technologies, ICICT 2020";"10.1109/ICICT48043.2020.9112562";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"A thematic approach to user similarity built on geosocial check-ins";"McKenzie, Grant and Janowicz, Krzysztof and Adams, Benjamin";"2013";"Lecture Notes in Geoinformation and Cartography";"10.1007/978-3-319-00615-4_3";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"GeoHostel: Location-based recommendation of hostels in the context of higher education through geospatial technology";"Asabere, Nana Yaw and Lawson, Gare and Quartey-Papafio, Bernice and Kuuboore, Marcellinus and Duodu, Nana Yaw";"2025";"African Journal of Science, Technology, Innovation and Development";"10.1080/20421338.2025.2585128";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"QUANTUM-ENHANCED HYBRID XAI-LSTM FRAMEWORK FOR TELUGU RESTAURANT ANALYTICS AND RECOMMENDATION SYSTEMS";"BOPPANA, Venugopal and PRASAD, Sandhya";"2025";"Journal of Theoretical and Applied Information Technology";NA;1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Handling uncertainty in social media textual information for improving venue recommendation formulation quality in social networks";"Margaris, Dionisis and Vassilakis, Costas and Spiliotopoulos, Dimitris";"2019";"Social Network Analysis and Mining";"10.1007/s13278-019-0610-x";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"An Empirical Framework for Recommendation-based Location Services Using Deep Learning";"Rohilla, Vinita and Chakraborty, Sudeshna and Kaur, Mandeep";"2022";"Engineering, Technology and Applied Science Research";"10.48084/etasr.5126";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"A spatial-temporal probabilistic matrix factorization model for point-of-interest recommendation";"Li, Huayu and Hong, Richang and Wu, Zhiang and Ge, Yong";"2016";"16th SIAM International Conference on Data Mining 2016, SDM 2016";"10.1137/1.9781611974348.14";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"A spatio-temporal recommender system for on-demand cinemas";"Xue, Taofeng and Jin, Beihong and Li, Beibei and Wang, Weiqing and Zhang, Qi and Tian, Sihua";"2019";"International Conference on Information and Knowledge Management, Proceedings";"10.1145/3357384.3357888";1;1;0;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Potential Friend Recommendation Algorithm for Obtaining Spatial Information";"Yu, Fei and Li, Zhi-Jun and Che, Nan and Jiang, Shou-Xu";"2017";"Ruan Jian Xue Bao/Journal of Software";"10.13328/j.cnki.jos.005118";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Integration of multiple decision-making methods with GIS for nuclear power plants siting in Bangka Belitung, Indonesia";"Shafii, Mohammad Ali and Fitriyani, Dian and Muldarisnur, Mulda and Nugraha, Reza and Chairulloh, Agil and Abdullah, Ade Gafar and Nur'aini Mahmudah, Rida Siti";"2025";"Ain Shams Engineering Journal";"10.1016/j.asej.2025.103487";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"An improved slope one recommendation algorithm based on user preferences";"Cao, Langcai and Deng, Mengzhi and Zhu, Jinrong and Pan, Yinghui";"2018";"2018 IEEE International Conference on Information and Automation, ICIA 2018";"10.1109/ICInfA.2018.8812506";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Exploiting the roles of aspects in personalized POI recommender systems";"Baral, Ramesh and Li, Tao";"2018";"Data Mining and Knowledge Discovery";"10.1007/s10618-017-0537-7";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"An automatic user grouping model for a group recommender system in location-based social networks";"Khazaei, Elahe and Alimohammadi, Abbas";"2018";"ISPRS International Journal of Geo-Information";"10.3390/ijgi7020067";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"SEP-GCN: Leveraging Similar Edge Pairs with Temporal and Spatial Contexts for Location-Based Recommender Systems";"Nguyen, Tan Loc and Tran, Tin T.";"2025";"ICTIR 2025 - Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval";"10.1145/3731120.3744576";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Location recommendation in location-based social networks using user check-in data";"Wang, Hao and Terrovitis, Manolis and Mamoulis, Nikos";"2013";"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";"10.1145/2525314.2525357";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"A Novel Hybrid Recommendation System for Riyadh Restaurants: Integrating Content-Based and Context-Aware Techniques";"Rohilla, Vinita and Kaur, Mandeep and Chakraborty, Sudeshna";"2024";"2024 4th International Conference on Advancement in Electronics and Communication Engineering, AECE 2024";"10.1109/AECE62803.2024.10911284";1;1;0;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Social platform based interval valued intuitionistic fuzzy location recommendation system";"Oner, Sultan Ceren and Oztaysi, Ba<c5><9f>ar and Oner, Mahir";"2020";"Journal of Intelligent and Fuzzy Systems";"10.3233/JIFS-179466";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Toward a New Similarity Measure Based on Combining Tourist Check-ins and Their Trip Path for a Point-Of-Interest Recommendations in a LBSN";"Bettache, Djelloul and Dennouni, Nassim";"2025";"International Journal of Computing and Digital Systems";"10.12785/ijcds/1571111340";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"A Novel Group Recommendation Model With Two-Stage Deep Learning";"Huang, Zhenhua and Liu, Yajun and Zhan, Choujun and Lin, Chen and Cai, Weiwei and Chen, Yunwen";"2022";"IEEE Transactions on Systems, Man, and Cybernetics: Systems";"10.1109/TSMC.2021.3131349";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Joint Spatio-Temporal Modeling and Generative Adversarial Network for Point-of-Interest Recommendation";"Xu, Pengtao and Liu, Jian and Wu, Lianhui";"2024";"Proceedings - 2024 International Conference on Electronics and Devices, Computational Science, ICEDCS 2024";"10.1109/ICEDCS64328.2024.00032";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Beyond choice architecture: toward understanding the role of the decoy effect in sustainable tourism recommender systems";"Chvirova, Diana and Keller, Robert and St<c3><b6>be, Lotta and Wolf, Linda";"2026";"Information Technology and Tourism";"10.1007/s40558-025-00347-x";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"MusicLynx: Exploring Music Through Artist Similarity Graphs";"Allik, Alo and Thalmann, Florian and Sandler, Mark";"2018";"The Web Conference 2018 - Companion of the World Wide Web Conference, WWW 2018";"10.1145/3184558.3186970";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Personalized service recommendation for smart hotels based on knowledge graph embeddings";"Yang, Yilin";"2025";"Proceedings of SPIE - The International Society for Optical Engineering";"10.1117/12.3073808";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Visualizing the impact of content-based similarity and spatial distance on book recommendations";"Knoch, S<c3><b6>nke and Kr<c3><b6>ner, Alexander";"2011";"Proceedings of the IADIS International Conference Interfaces and Human Computer Interaction 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011";NA;1;1;0;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"A Place Recommendation Approach Using Word Embeddings in Conceptual Spaces";"Abbasi, Omid R. and Alesheikh, Ali A.";"2023";"IEEE Access";"10.1109/ACCESS.2023.3241806";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"OneLoc: Geo-Aware Generative Recommender Systems for Local Life Service";"Wei, Zhipeng and Cai, Kuo and She, Junda and Chen, Jie and Chen, Minghao and Zeng, Yang and Luo, Qiang and Zeng, Wencong and Tang, Ruiming and Gai, Kun and Zhou, Guorui";"2026";"WSDM 2026 - Proceedings of the 19th ACM International Conference on Web Search and Data Mining";"10.1145/3773966.3777963";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Spatially aware recommendations using K-D trees";"Das, Joydeep and Majumder, Subhashis and Gupta, Prosenjit";"2013";"IET Conference Publications";"10.1049/cp.2013.2593";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Enhancing location recommendation through proximity indicators, areal descriptors, and similarity clusters";"Meier, Sebastian";"2017";"Lecture Notes in Geoinformation and Cartography";"10.1007/978-3-319-47289-8_14";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Mining future spatiotemporal events and their sentiment from online news articles for location-aware recommendation system";"Ho, Shen-Shyang and Lieberman, Mike and Wang, Pu and Samet, Hanan";"2012";"Proc. of the 1st ACM SIGSPATIAL Int. Workshop on Mobile Geographic Inf. Systems, MobiGIS 2012 - In Conjunction with the 20th ACM SIGSPATIAL Int. Conf. on Advances in Geographic Inf. Systems, GIS 2012";"10.1145/2442810.2442816";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Sindbad: A location-based social networking system";"Sarwat, Mohamed and Bao, Jie and Eldawy, Ahmed and Levandoski, Justin J. and Magdy, Amr and Mokbel, Mohamed F.";"2012";"Proceedings of the ACM SIGMOD International Conference on Management of Data";"10.1145/2213836.2213923";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Healthcare Recommender System Based on Medical Specialties, Patient Profiles, and Geospatial Information";"Torres-Ruiz, Miguel and Quintero, Rolando and Guzman, Giovanni and Chui, Kwok Tai";"2023";"Sustainability (Switzerland)";"10.3390/su15010499";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Improving neighborhood-based collaborative filtering by a heuristic approach and an adjusted similarity measure";"El Madani El Alami, Yasser and El Habib, Nfaoui and El Beqqali, Omar";"2015";"CEUR Workshop Proceedings";NA;1;0;1;1;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Research on E-Commerce Personalized Recommendation Algorithm Based on User Behavior Data";"Wang, Mei";"2025";"2025 IEEE 3rd International Conference on Control, Electronics and Computer Technology, ICCECT 2025";"10.1109/ICCECT64621.2025.11339632";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Marketing energy efficiency: perceived benefits and barriers to home energy efficiency";"Cole, Jennifer C. and McDonald, Jessica B. and Wen, Xinyuan and Kramer, Randall A.";"2018";"Energy Efficiency";"10.1007/s12053-018-9614-z";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Expert knowledge recommendation systems based on conceptual similarity and space mapping";"Gao, Li and Dai, Kun and Gao, Liping and Jin, Tao";"2019";"Expert Systems with Applications";"10.1016/j.eswa.2019.06.013";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Community detection of trajectory data for location-based facility recommendation system";"Sabarish, B.A. and Karthi, R. and Kumar, T. Gireesh";"2024";"International Journal of Information and Communication Technology";"10.1504/IJICT.2024.140304";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
